id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_01322,"邮轮的后劲太大了...
已经下船好几天了，还是很怀念一睁眼就是大海，躺在海上看日出🌅日落🌄，和朋友们冲浪🏄‍♀️，看表演玩游戏，在甲板上看尾波的日子
被邮轮狠狠地治愈了❤️‍🩹
#海洋光谱号 #邮轮旅行 #皇家加勒比邮轮 #看海 #皇家加勒比光谱号 #邮轮 #邮轮旅游 #邮轮度假 #光谱号 #皇家加勒比游轮光谱号 #海风可以吹走所有烦恼 #就是要看海 #坐船看风景 #游轮",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要表达对邮轮旅行的怀念，没有明确涉及生活水平或资源丰富""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03877,"分享一个超级富哥的故事。
前几天和一个富哥吃饭，今年刚二十一岁，找了一个大自己4岁的女朋友，富个人单纯，家中独子，父母非常宠爱，爱到富哥跟我说爸妈每个月给他300万零花钱，一年就是3000多万的睡后收入（醒来就有钱）平均每天睡醒就有10万，富哥花钱无度，最重要的非常专一，令我诧异的是给在一起三个的月女朋友花了300万，平均一个月100万。他才21岁啊我的妈呀，他女朋友真的太幸福了，并且这女的对他不是非常好，就令我感到无比震惊，女的样貌平平无奇，富哥反而非常帅气。当小说照进现实，不得不让我小号吐槽一波。#ootd每日穿搭 #宝宝辅食 #有钱人",0,0,UPWARD,high_resource_lifestyle,implicit,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到富哥帅气，但未明确强调变美或身材成功""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_03095,在小说中的A市玩滑滑梯#迪拜 #A市,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02584,"GPA3.97被UCI拒
什么实力我不说
 #美本转学   #cc转学   #cc转学uc",0,2,DOWNWARD,blocked_aspiration_failure,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""blocked_aspiration_failure"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_03800,总有一天要来威海吧!威海的无敌攻略#游玩攻略,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01289,"早起发现时间是真的好多！
📝：@Pimio
 #手帐   #给你看看我的手帐吧   #study   #手帐日常   #studywithme   #毕加索pimio   #studyaccount",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00648,"给Nabi做的巴黎时装周妆发✨
#欧阳娜娜 #Nabi #妆容分享 #今日妆容 #巴黎时装周
💄💇📷#杨单",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要描述妆发，未明确涉及外貌成功或自信""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提及巴黎时装周，但未涉及生活水平或资源""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02755,"治愈vlog🫧周末逃离城市，用铜钱体验生活
今天也是一天四顿的一天呢#日常vlog #永泉小镇 #永泉小镇无忧度假 #永泉柴锅饭 #旅行vlog #体验慢生活 #换座城市过周末 #治愈vlog",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子描述逃离城市、体验慢生活，未明确涉及高资源生活方式""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04460,"🇭🇰 PolyU 带我去旅行 - Singapore（上）
来坡坡4天了，真的觉得这个项目非常好于是写个小红书给大家安利一下！
🔷Intro：这个Career exploration是由SAO和HKSAR co-fund的，在学校发出这个program的poster之后我就在线上报名了，然后上传了CV等，在3月的时候会有一个群面，大概30min！大概最后有30个左右的同学参加，来自各个department以及国家！
🔷Pre- departure：在出发之前会有一个team building的workshop以及一个行前的晚餐在bistro，这里要夸夸sao非常贴心的准备了流量卡给我们
🔷Fee：会交2000hkd的押金，在完成之后会全部退还！所以是免费的旅行
🔷Accommodation & flights & food：酒店的位置很好，住起来挺舒服的，机票往返给都选的是国泰滴，提供的午餐早餐也挺不错滴
🔷Content: Career Exploration program主要是由三个部分组成，companies visit, training workshops, cultural visit.
	
等筑波参与完整个项目再完整的写一下，目前感觉体验下来非常不错，体验到了特别多行业，从顶级投行到初创公司，不同的文化氛围，工作环境，目前接触下来也学习到了特别多！
跟着PolyU一起了解新加坡的工作环境以及公司，真的是一次很特别的体验，这个是自己来新加坡旅游没有办法感受到的！当然大家也不用担心没有办法出去玩，每天5点之后就是free time啦就可以约上朋友一起吃好吃的饭，逛想逛的景点啦！筑波认为7天肯定能把新加坡大部分的地方都逛到啦～
	
#polyu #polyu本科 #新加坡旅游 #破梨🍐 #polyu学习博主",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04615,"店员说：你是今天第八个这样吃的。。。
哪个天才发明的马克定食！！好吃爱吃！
火鸡面+饭团+鸡蛋+蟹柳+奶酪条+芝士碎…
碳水脑袋真的狂爱啊啊啊啊啊！！
#便利店 #马克定食 #便利店马克定食 #火鸡面 #便利店美食 #便利店隐藏菜单 #韩国 #小韩 #先出发再说 #我是快乐行动派",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01177,"别敲门了 我不在家 我在罗威纳 追海豚🐬
#旅行 #罗威纳追海豚 #巴厘岛 #氛围感 #vlog #巴厘岛旅行 #出海",0,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01081,"😭小红书抄到了人生书桌哇！！
谁懂这转角书桌的安全感呐！",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00425,"新款MacBook Air纠结颜色
集美们.现场实拍电脑颜色合集来了.家人们帮我选一个颜色吧，实在纠结啊！投票决定了 极限四选一！纠结两星期了！ #笔记本推荐   #Macbook   #选哪个   #电脑   #Apple授权专营店",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子主要表达颜色选择的纠结，没有明确评价或推荐""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00582,"普拉提外侧100次前后对比
小小的劳资牛的不行，普拉提外侧100次直接消了我的梨型腿+假胯宽腿围53-47.5
大腿粗小腿细的典型代表人物me
咬咬牙控制饮食16+8进食法
早上主食玉米中午主食换成米饭
一定要多吃蛋白质[赞R]优质蛋白质是真的抗饿
+低糖水果和蔬菜🥬一周一次放纵餐
练完+帕梅拉10分钟的腿部拉伸
 #塑形腿部线条   #普拉提外侧100次   #帕梅拉",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01213,"TOKYO vision
#我的日常 #东京",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02044,香港regent真的很不错哎～ 酒店房间就可以看到维多利亚港😍房间拍照也很赞☺️ 还是无边泳池 拍照超赞 酒店可以直通K11 非常方便,0,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00424,"李小璐现身海南：43 岁状态似 28 岁
三亚的海风轻柔地拂过街道，带来丝丝凉意。
在当地一家热闹的海鲜大排档里，人群熙熙攘攘，烟火气十足。就在这时，一个熟悉的身影悄然出现，瞬间吸引了众人的目光。
43 岁的李小璐，她身着一套豹纹热裤套装，上身的豹纹短款上衣恰到好处地展现出她纤细的腰身，下身的热裤搭配着修长的美腿，整个人显得活力四射。她的头发高高盘起，妆容淡雅，素净的脸上没有佩戴任何珠宝首饰，却难掩她散发出来的独特气质。
邻桌的一位客人，惊喜之余，迅速拿起手机，拍下了这难得的一幕。从生图中可以清晰地看到，李小璐面带微笑，大方地接过粉丝递来的椰子，然后亲切地与粉丝合影留念。
在照片中，她的颈部虽然有一些轻微的皱纹，毕竟岁月不饶人，但她的面颊紧致得令人惊叹，法令纹淡得几乎不可见。
 #越活越年轻   #女人不被年龄限制",0,0,UPWARD,appearance_body_success,implicit,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子描述李小璐状态良好，但未明确强调变美或身材成功""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_03071,"今天正式开始担任QS前50大学的副教授
#QS世界大学排名 #高校教师 #副教授 #教职 #大学老师",0,0,UPWARD,achievement_elite_education,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到排名，但未明确比较或排序关系""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01472,"1.8w生活费艺术生不恋爱的北京vlog
#日常vlog",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01945,"我给健身搭子带的工作日午餐 二月版～
25年2月的工作日午饭虽迟但到 一整个二月轮到我给健身搭子带工作日午餐啦！
#打工带饭人 #打工人的打工餐 #带饭糊弄学 #坚持带饭上班 #上班族带饭 #打工人带饭糊弄学 #今天上班吃什么 #今日便当 #工作餐 #上班带饭但不值得带碗",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03871,"质疑肌肉女生，成为肌肉女生
这算是薄肌女生嘛
虽然肌肉小小的，但也是自己努力的结果
适当的拿出来激励自己，嘻嘻😁
	
#短发女生 #肌肉女生 #见人不如健身 #自律 #逆袭 #我的健身日常 #减肥 #健身 #健康自信有力量 #坚持运动的意义",0,0,UPWARD,achievement_elite_education,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到逆袭，可能暗示努力或成就，但未明确指向帖主的成就或优势""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""使用不如暗示比较关系，但未明确方向""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03777,"这到底谁发明的吃法！5分钟到嘴的快乐谁懂
#吃了甜食会开心 #笔记灵感 #解锁新吃法 #在家做甜品 #自制甜品 #低卡饮料",0,0,UPWARD,none,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00099,"我找到了塞达尔大陆的恶魔之眼!！
怎么没人告诉我西葡有这么美的地方啊🥹🥹
#和同频的人一起去看世界  #动一动过春天    #人生地点收藏机  @圆周旅迹   #哪吒之魔童闹海   #travel   #瑞士   #巴塞罗那   #葡萄牙   #世界的尽头   #live图",0,0,UPWARD,high_resource_lifestyle,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
